timestamp,$X$,$U$
0.0,"[3.931754835053326, 45.255094822236444, -2.007128639793479, 7.026087849582189e-05, -6.23003438075291e-05, -1.1306040526136752e-05]","[0.0, 0.391304347826087, 0.5, 0.0, 0.5, 0.0, 0.5]"
0.5,"[3.9317548349466436, 45.25509482194224, -2.007134292813742, 0.00014023492169145473, -0.00012568450445041225, -2.229261047029716e-05]","[0.0, 0.391304347826087, 0.5, 0.0, 0.5, 0.0, 0.5]"
1.0,"[3.9317548347358593, 45.25509482135112, -2.007145439118977, 0.00020992336908510535, -0.00019010092765322587, -3.296881673725062e-05]","[0.0, 0.391304347826087, 0.5, 0.0, 0.5, 0.0, 0.5]"
1.5,"[3.931754834423475, 45.25509482046054, -2.0071619235273457, 0.00027932745321989527, -0.0002554996798991399, -4.334350593056574e-05]","[0.0, 0.391304347826087, 0.5, 0.0, 0.5, 0.0, 0.5]"
2.0,"[3.931754834011908, 45.25509481926804, -2.0071835952803108, 0.00034844839976506123, -0.0003218324010340753, -5.342527179895946e-05]","[0.0, 0.391304347826087, 0.5, 0.0, 0.5, 0.0, 0.5]"
2.5,"[3.931754833503506, 45.255094817771344, -2.00721030791621, 0.00041728742759536484, -0.0003890522582337863, -6.322246246951333e-05]","[0.0, 0.391304347826087, 0.5, 0.0, 0.5, 0.0, 0.5]"
3.0,"[3.931754832900537, 45.25509481596831, -2.007241919147445, 0.00048584574886875785, -0.0004571139012948402, -7.274318747386269e-05]","[0.0, 0.391304347826087, 0.5, 0.0, 0.5, 0.0, 0.5]"
3.5,"[3.9317548322052005, 45.25509481385692, -2.0072782907411817, 0.0005541245691023486, -0.0005259734192115825, -8.199532457328965e-05]","[0.0, 0.391304347826087, 0.5, 0.0, 0.5, 0.0, 0.5]"
4.0,"[3.931754831419629, 45.25509481143525, -2.0073192884034685, 0.0006221250872467127, -0.0005955882980022623, -9.098652638848018e-05]","[0.0, 0.391304347826087, 0.5, 0.0, 0.5, 0.0, 0.5]"
4.5,"[3.931754830545881, 45.25509480870154, -2.007364781666663, 0.0006898484957585937, -0.0006659173797485417, -9.972422683954064e-05]","[0.0, 0.391304347826087, 0.5, 0.0, 0.5, 0.0, 0.5]"
